,Unnamed: 0,id,name,year,run_time,genre,rating,about,director,actors,votes,gross
251,1,2,Taare Zameen Par,2007,165 min,"Drama, Family            ",8.4,"ight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.","Aamir Khan, Amole Gupte ","Darsheel Safary, Aamir Khan, Tisca Chopra, Vipin Sharma",179742,$1.22M
252,2,3,A Brief History of Time,1991,80 min,"Documentary, Biography            ",7.3,"lm about the life and work of the cosmologist, Stephen Hawking, who despite his near total paralysis, was one of the great minds of all time.",Errol Morris ,"Stephen Hawking, Isobel Hawking, Janet Humphrey, Mary Hawking",5429,$2.28M
253,3,4,The Matrix,1999,136 min,"Action, Sci-Fi            ",8.7," a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.","Lana Wachowski, Lilly Wachowski ","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",1745038,$171.48M
254,4,5,The Matrix Reloaded,2003,138 min,"Action, Sci-Fi            ",7.2,"dom fighters Neo, Trinity and Morpheus continue to lead the revolt against the Machine Army, unleashing their arsenal of extraordinary skills and weaponry against the systematic forces of repression and exploitation.","Lana Wachowski, Lilly Wachowski ","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",534247,$281.49M
255,5,6,The Revenant,2015,156 min,"Action, Adventure, Drama            ",8.0,ontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,Alejandro G. Iñárritu ,"Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson",738001,$183.64M
256,6,7,Hacksaw Ridge,2016,139 min,"Biography, Drama, History            ",8.1,"d War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.",Mel Gibson ,"Andrew Garfield, Sam Worthington, Luke Bracey, Teresa Palmer",464312,$67.21M
257,7,8,Dunkirk,2017,106 min,"Action, Drama, History            ",7.8,"ed soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.",Christopher Nolan ,"Fionn Whitehead, Barry Keoghan, Mark Rylance, Tom Hardy",591672,$188.37M
258,8,9,Aus dem Nichts,2017,106 min,"Crime, Drama, Thriller            ",7.1,"a's life collapses after the death of her husband and son in a bomb attack. After a time of mourning and injustice, Katja seeks revenge.",Fatih Akin ,"Numan Acar, Adam Bousdoukos, Diane Kruger, Denis Moschitto",30717,$0.32M
259,9,10,No Country for Old Men,2007,122 min,"Crime, Drama, Thriller            ",8.1,ence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,"Ethan Coen, Joel Coen ","Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson",896350,$74.28M
260,10,11,Doctor Strange,2016,115 min,"Action, Adventure, Fantasy            ",7.5,"e on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.",Scott Derrickson ,"Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong",638977,$232.64M
261,11,12,The Greatest Showman,2017,105 min,"Biography, Drama, Musical            ",7.6,brates the birth of show business and tells of a visionary who rose from nothing to create a spectacle that became a worldwide sensation.,Michael Gracey ,"Hugh Jackman, Michelle Williams, Zac Efron, Zendaya",254148,$174.34M
262,12,13,Interstellar,2014,169 min,"Adventure, Drama, Sci-Fi            ",8.6,am of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,Christopher Nolan ,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy",1604188,$188.02M
263,13,14,Rogue One,2016,133 min,"Action, Adventure, Sci-Fi            ",7.8," time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction.",Gareth Edwards ,"Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen",578141,$532.18M
264,14,15,Tuntematon sotilas,2017,180 min,"Drama, War            ",7.8,"lm adaptation of Väinö Linna's best selling novel The Unknown Soldier (1954) and the novel's unedited manuscript version, Sotaromaani.",Aku Louhimies ,"Eero Aho, Johannes Holopainen, Jussi Vatanen, Aku Hirviniemi",10244,
265,15,16,Gifted,2017,101 min,Drama            ,7.6,"k, a single man raising his child prodigy niece Mary, is drawn into a custody battle with his mother.",Marc Webb ,"Chris Evans, Mckenna Grace, Lindsay Duncan, Octavia Spencer",106791,$24.80M
266,16,17,Edge of Tomorrow,2014,113 min,"Action, Adventure, Sci-Fi            ",7.9,"ldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.",Doug Liman ,"Tom Cruise, Emily Blunt, Bill Paxton, Brendan Gleeson",627816,$100.21M
267,17,18,I Called Him Morgan,2016,92 min,"Documentary, Drama, History            ",7.3,"xploration of the relationship between jazz trumpeter Lee Morgan and his common-law wife Helen, who was implicated in his murder in 1972.",Kasper Collin ,"Lee Morgan, Helen Morgan, Wayne Shorter, Larry Reni Thomas",1681,$0.10M
268,18,19,Prisoners,2013,153 min,"Crime, Drama, Mystery            ",8.1," Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",Denis Villeneuve ,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Melissa Leo",633230,$61.00M
269,19,20,Once,I) (,86 min,"Drama, Music, Romance            ",7.8,"dern-day musical about a busker and an immigrant and their eventful week in Dublin, as they write, rehearse and record songs that tell their love story.",John Carney ,"Glen Hansard, Markéta Irglová, Hugh Walsh, Gerard Hendrick",113209,$9.44M
270,20,21,Walking Out,I) (,95 min,"Adventure, Drama, Thriller            ",5.8,"rban teenager journeys to Montana to hunt big game with his estranged father. Father and son struggle to connect, until a brutal encounter in the heart of the wilderness changes everything.","Alex Smith, Andrew J. Smith ","Matt Bomer, Josh Wiggins, Bill Pullman, Alex Neustaedter",6050,$0.10M
271,21,22,Lady Bird,2017,94 min,"Comedy, Drama            ",7.4,"002, an artistically inclined seventeen-year-old girl comes of age in Sacramento, California.",Greta Gerwig ,"Saoirse Ronan, Laurie Metcalf, Tracy Letts, Lucas Hedges",258738,$48.96M
272,22,23,Oro,2017,103 min,"Adventure, Drama, History            ",5.7,", ambition, treason and death clash in a neverending search for a city built with gold.",Agustín Díaz Yanes ,"Raúl Arévalo, Bárbara Lennie, Óscar Jaenada, Jose Coronado",1623,$0.00M
273,23,24,Inception,2010,148 min,"Action, Adventure, Sci-Fi            ",8.8,ief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,Christopher Nolan ,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe",2159743,$292.58M
274,24,25,Finding Sofia,2016,112 min,"Comedy, Drama, Romance            ",5.6,"nflicted animation filmmaker travels to Argentina chasing after a girl he met online, only to end up living with her and her intimidating boyfriend on an isolated island on the outskirts of Buenos Aires.",Nico Casavecchia ,"Sofía Brihet, Andrea Carballo, Sam Huntington, Rafael Spregelburd",292,
275,25,26,John Wick: Chapter 2,2017,122 min,"Action, Crime, Thriller            ",7.5,"r returning to the criminal underworld to repay a debt, John Wick discovers that a large bounty has been put on his life.",Chad Stahelski ,"Keanu Reeves, Riccardo Scamarcio, Ian McShane, Ruby Rose",390904,$92.03M
276,26,27,Mamma Mia! Here We Go Again,2018,114 min,"Comedy, Musical, Romance            ",6.6," years after the events of Mamma Mia! (2008), Sophie prepares for the grand reopening of the Hotel Bella Donna as she learns more about her mother's past.",Ol Parker ,"Lily James, Amanda Seyfried, Meryl Streep, Cher",86082,$120.63M
277,27,28,BlacKkKlansman,2018,135 min,"Biography, Comedy, Crime            ",7.5,"Stallworth, an African American police officer from Colorado Springs, CO, successfully manages to infiltrate the local Ku Klux Klan branch with the help of a Jewish surrogate who eventually becomes its leader. Based on actual events.",Spike Lee ,"John David Washington, Adam Driver, Laura Harrier, Topher Grace",239913,$49.28M
278,28,29,Die göttliche Ordnung,2017,96 min,"Comedy, Drama            ",7.1,"971, a young housewife organizes the women of her town to petition for the right to vote.",Petra Biondina Volpe ,"Marie Leuenberger, Maximilian Simonischek, Rachel Braunschweig, Sibylle Brunner",2626,$0.08M
279,29,30,"Don't Worry, He Won't Get Far on Foot",2018,114 min,"Biography, Comedy, Drama            ",6.9,"he rocky path to sobriety after a life-changing accident, John Callahan discovers the healing power of art, willing his injured hands into drawing hilarious, often controversial cartoons, which bring him a new lease on life.",Gus Van Sant ,"Joaquin Phoenix, Jonah Hill, Rooney Mara, Jack Black",24187,$1.44M
280,30,31,Crazy Rich Asians,2018,120 min,"Comedy, Drama, Romance            ",6.9," contemporary romantic comedy, based on a global bestseller, follows native New Yorker Rachel Chu to Singapore to meet her boyfriend's family.",Jon M. Chu ,"Constance Wu, Henry Golding, Michelle Yeoh, Gemma Chan",154245,$174.53M
281,31,32,22 July,2018,143 min,"Crime, Drama, History            ",6.8,"ree-part story of Norway's worst terrorist attack in which over seventy people were killed. 22 July looks at the disaster itself, the survivors, Norway's political system and the lawyers who worked on this horrific case.",Paul Greengrass ,"Anders Danielsen Lie, Jonas Strand Gravli, Jon Øigarden, Maria Bock",31336,
282,32,33,Sicario: Day of the Soldado,2018,122 min,"Action, Adventure, Crime            ",7.1,"drug war on the U.S.-Mexico border has escalated as the cartels have begun trafficking terrorists across the US border. To fight the war, federal agent Matt Graver re-teams with the mercurial Alejandro.",Stefano Sollima ,"Benicio Del Toro, Josh Brolin, Isabela Merced, Jeffrey Donovan",134590,$50.07M
283,33,34,Private Life,2018,123 min,"Comedy, Drama            ",7.2,"uthor is undergoing multiple fertility therapies to get pregnant, putting her relationship with her husband on edge.",Tamara Jenkins ,"Kathryn Hahn, Paul Giamatti, Gabrielle Reid, Amy Russ",17867,
284,34,35,A Star Is Born,2018,136 min,"Drama, Music, Romance            ",7.6,sician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.,Bradley Cooper ,"Lady Gaga, Bradley Cooper, Sam Elliott, Greg Grunberg",354021,$215.29M
285,35,36,Whitney,2018,120 min,"Documentary, Biography, Drama            ",7.3,n-depth look at the life and music of Whitney Houston.,Kevin Macdonald ,"Whitney Houston, Ellen White, Michael Houston, Cissy Houston",7075,$3.03M
286,36,37,The Joke Thief,2018,81 min,Drama            ,6.0,"Joke Thief takes us on a journey of one man's last hurrah. Simon McCabe is a stand up comedian who has been making people laugh for 35 years. All his life he has been the life of the ...                See full summary »
",Frank D'Angelo ,"Frank D'Angelo, Sugith Varughese, Linda Gale, Art Hindle",3964,
287,37,38,Columbus,I) (,104 min,Drama            ,7.2,"rean-born man finds himself stuck in Columbus, Indiana, where his architect father is in a coma. The man meets a young woman who wants to stay in Columbus with her mother, a recovering addict, instead of pursuing her own dreams.",Kogonada ,"John Cho, Haley Lu Richardson, Parker Posey, Michelle Forbes",15685,$1.02M
288,38,39,Wonder Woman,2017,141 min,"Action, Adventure, Fantasy            ",7.4," a pilot crashes and tells of conflict in the outside world, Diana, an Amazonian warrior in training, leaves home to fight a war, discovering her full powers and true destiny.",Patty Jenkins ,"Gal Gadot, Chris Pine, Robin Wright, Lucy Davis",608022,$412.56M
289,39,40,Black Mirror: Bandersnatch,2018,90 min,"Drama, Fantasy, Mystery            ",7.1,ung programmer starts to question reality when he adapts a mad writer's fantasy novel into a video game.,David Slade ,"Fionn Whitehead, Craig Parkinson, Alice Lowe, Asim Chaudhry",118963,
290,40,41,Edie,2017,102 min,"Adventure, Drama            ",6.6,"ear old Edie believes that it is never too late - packing an old camping bag, leaving her life behind and embarking on an adventure she never got to have - climbing the imposing Mount Suilven in Scotland.",Simon Hunter ,"Sheila Hancock, Kevin Guthrie, Paul Brannigan, Amy Manson",2083,$0.02M
291,41,42,Mission: Impossible - Fallout,2018,147 min,"Action, Adventure, Thriller            ",7.7,"n Hunt and his IMF team, along with some familiar allies, race against time after a mission gone wrong.",Christopher McQuarrie ,"Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg",306498,$220.16M
292,42,43,Mission Control: The Unsung Heroes of Apollo,2017,101 min,"Documentary, History            ",7.6,he heart of the Apollo program was the special team in Mission Control who put a man on the moon and helped create the future.,David Fairhead ,"John Aaron, Stephen Bales, Jerry Bostick, James Burke",1588,
293,43,44,The Ballad of Buster Scruggs,2018,133 min,"Comedy, Drama, Musical            ",7.3,"tales of life and violence in the Old West, following a singing gunslinger, a bank robber, a traveling impresario, an elderly prospector, a wagon train, and a perverse pair of bounty hunters.","Ethan Coen, Joel Coen ","Tim Blake Nelson, Willie Watson, Clancy Brown, Danny McCarthy",132086,
294,44,45,Indian Horse,2017,101 min,"Drama, Sport            ",7.3,"ows the life of Native Canadian Saul Indian Horse as he survives residential school and life amongst the racism of the 1970s. A talented hockey player, Saul must find his own path as he battles stereotypes and alcoholism.",Stephen S. Campanelli ,"Ajuawak Kapashesit, Wayne Baker, Sladen Peltier, Skye Pelletier",1783,$1.95M
295,45,46,Aquaman,2018,143 min,"Action, Adventure, Fantasy            ",6.9,"ur Curry, the human-born heir to the underwater kingdom of Atlantis, goes on a quest to prevent a war between the worlds of ocean and land.",James Wan ,"Jason Momoa, Amber Heard, Willem Dafoe, Patrick Wilson",412719,$335.06M
296,46,47,Blaze,2018,129 min,"Biography, Drama, Music            ",6.6,"imagining of the life and times of Blaze Foley, the unsung songwriting legend of the Texas Outlaw Music movement.",Ethan Hawke ,"Ben Dickey, Alia Shawkat, Josh Hamilton, Charlie Sexton",3071,$0.07M
297,47,48,Green Book,2018,130 min,"Biography, Comedy, Drama            ",8.2,rking-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.,Peter Farrelly ,"Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco",422336,$85.08M
298,48,49,Bohemian Rhapsody,2018,134 min,"Biography, Drama, Music            ",7.9,"story of the legendary British rock band Queen and lead singer Freddie Mercury, leading up to their famous performance at Live Aid (1985).",Bryan Singer ,"Rami Malek, Lucy Boynton, Gwilym Lee, Ben Hardy",482409,$216.43M
299,49,50,Museo,2018,128 min,"Crime, Drama            ",6.9,"985, a group of criminals mock the security of the National Museum of Anthropology in Mexico City to extract 140 pre-Hispanic pieces from their showcases.",Alonso Ruizpalacios ,"Gael García Bernal, Lynn Gilmartin, Simon Russell Beale, Ilse Salas",5240,$0.15M
300,50,51,Kodachrome,2017,105 min,Drama            ,6.8,"during the final days of the admired photo development system known as Kodachrome, a father and son hit the road in order to reach the Kansas photo lab before it closes its doors for good.",Mark Raso ,"Ed Harris, Jason Sudeikis, Elizabeth Olsen, Bruce Greenwood",14256,
301,51,52,At Eternity's Gate,2018,111 min,"Biography, Drama            ",6.9,"ok at the life of painter Vincent van Gogh during the time he lived in Arles and Auvers-sur-Oise, France.",Julian Schnabel ,"Willem Dafoe, Rupert Friend, Oscar Isaac, Mads Mikkelsen",31366,$2.29M
302,52,53,Mr. & Mrs. Smith,2005,120 min,"Action, Comedy, Crime            ",6.5,red married couple is surprised to learn that they are both assassins hired by competing agencies to kill each other.,Doug Liman ,"Brad Pitt, Angelina Jolie, Adam Brody, Vince Vaughn",464728,$186.34M
303,53,54,Sully,2016,96 min,"Biography, Drama            ",7.4,"story of Chesley ""Sully"" Sullenberger (Tom Hanks), an American pilot who became a hero after landing his damaged plane on the Hudson River in order to save the flight's passengers and crew.",Clint Eastwood ,"Tom Hanks, Aaron Eckhart, Laura Linney, Valerie Mahaffey",251230,$125.07M
304,54,55,De dirigent,2018,137 min,"Biography, Drama            ",7.3,"nia Brico dreams of becoming a conductor, but she isn't taken seriously because she is a woman.",Maria Peters ,"Christanne de Bruijn, Benjamin Wainwright, Scott Turner Schofield, Seumas F. Sargent",2964,
305,55,56,Brexit: The Uncivil War,2019,92 min,"Biography, Drama, History            ",7.0,tical strategist Dominic Cummings leads a popular but controversial campaign to convince British voters to leave the European Union from 2015 up until the present day.,Toby Haynes ,"Benedict Cumberbatch, Sarah Belcher, Malcolm Freeman, Lucy Russell",15532,
306,56,57,Vice,I) (,132 min,"Biography, Comedy, Drama            ",7.2,"story of Dick Cheney, an unassuming bureaucratic Washington insider, who quietly wielded immense power as Vice President to George W. Bush, reshaping the country and the globe in ways that we still feel today.",Adam McKay ,"Christian Bale, Amy Adams, Steve Carell, Sam Rockwell",131933,$47.84M
307,57,58,Avaze gonjeshk-ha,2008,96 min,"Drama, Family            ",7.9," an ostrich-rancher focuses on replacing his daughter's hearing aid, which breaks right before crucial exams, everything changes for a struggling rural family in Iran. Karim motorbikes ...                See full summary »
",Majid Majidi ,"Mohammad Amir Naji, Maryam Akbari, Kamran Dehghan, Hamid Aghazi",10115,$0.12M
308,58,59,Kiseki,2011,128 min,Drama            ,7.4,"ve-year-old Koichi, who has been separated from his brother Ryunosuke due to his parents' divorce, hears a rumor that the new bullet trains will precipitate a wish-granting miracle when they pass each other at top speed.",Hirokazu Koreeda ,"Kôki Maeda, Ohshirô Maeda, Masami Nagasawa, Hiroshi Abe",6600,$0.15M
309,59,60,Empire of the Sun,1987,153 min,"Action, Drama, History            ",7.7,ung English boy struggles to survive under Japanese occupation of China during World War II.,Steven Spielberg ,"Christian Bale, John Malkovich, Miranda Richardson, Nigel Havers",119795,$22.24M
310,60,61,The Kid,1921,68 min,"Comedy, Drama, Family            ",8.3,"Tramp cares for an abandoned child, but events put that relationship in jeopardy.",Charles Chaplin ,"Charles Chaplin, Edna Purviance, Jackie Coogan, Carl Miller",119485,$5.45M
311,61,62,El Camino: A Breaking Bad Movie,2019,122 min,"Action, Crime, Drama            ",7.3,"tive Jesse Pinkman runs from his captors, the law, and his past.",Vince Gilligan ,"Aaron Paul, Jonathan Banks, Matt Jones, Charles Baker",203024,
312,62,63,My Own Love Song,2010,102 min,"Adventure, Comedy, Drama            ",5.8,"eelchair-bound former singer and her best friend embark on a road trip from Kansas to New Orleans, Louisiana.",Olivier Dahan ,"Renée Zellweger, Madeline Zima, Forest Whitaker, Elias Koteas",1731,
313,63,64,"Il buono, il brutto, il cattivo",1966,161 min,Western            ,8.8,unty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,Sergio Leone ,"Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffrè",714924,$6.10M
314,64,65,Jusqu'à la garde,2017,93 min,Drama            ,7.5,oken marriage leads to a bitter custody battle with an embattled son at the centre.,Xavier Legrand ,"Léa Drucker, Denis Ménochet, Thomas Gioria, Mathilde Auneveux",8695,$0.08M
315,65,66,Campeones,I) (,124 min,"Comedy, Drama, Family            ",7.3,"sketball coach is sentenced to community service, forced to work with a team of mentally disabled players.",Javier Fesser ,"Javier Gutiérrez, Athenea Mata, Juan Margallo, José de Luna",9620,
316,66,67,"I, Daniel Blake",2016,100 min,Drama            ,7.9,"r surviving a heart-attack, a 59-year-old carpenter must fight bureaucratic forces to receive Employment and Support Allowance.",Ken Loach ,"Dave Johns, Hayley Squires, Sharon Percy, Briana Shann",56779,$0.26M
317,67,68,Red Joan,2018,101 min,"Biography, Drama, History            ",6.4,"story of Joan Stanley, who was exposed as the K.G.B.'s longest-serving British spy.",Trevor Nunn ,"Judi Dench, Sophie Cookson, Stephen Campbell Moore, Tom Hughes",11066,$1.58M
318,68,69,Per qualche dollaro in più,1965,132 min,Western            ,8.2,bounty hunters with the same intentions team up to track down a Western outlaw.,Sergio Leone ,"Clint Eastwood, Lee Van Cleef, Gian Maria Volontè, Mara Krupp",242221,$15.00M
319,69,70,Smultronstället,1957,91 min,"Drama, Romance            ",8.2,"r living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",Ingmar Bergman ,"Victor Sjöström, Bibi Andersson, Ingrid Thulin, Gunnar Björnstrand",101549,
320,70,71,Avengers: Endgame,2019,181 min,"Action, Adventure, Drama            ",8.4,"r the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","Anthony Russo, Joe Russo ","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",928380,$858.37M
321,71,72,First Reformed,2017,113 min,"Drama, Mystery, Thriller            ",7.1,"nister of a small congregation in upstate New York grapples with mounting despair brought on by tragedy, worldly concerns and a tormented past.",Paul Schrader ,"Ethan Hawke, Amanda Seyfried, Cedric the Entertainer, Victoria Hill",51649,$3.45M
322,72,73,Wildlife,2018,105 min,Drama            ,6.8,enage boy must deal with his mother's complicated response after his father temporarily abandons them to take a menial and dangerous job.,Paul Dano ,"Ed Oxenbould, Jake Gyllenhaal, Carey Mulligan, Travis W Bruyer",26825,$1.03M
323,73,74,Uncut Gems,2019,135 min,"Crime, Drama, Thriller            ",7.4," his debts mounting and angry collectors closing in, a fast-talking New York City jeweler risks everything in hope of staying afloat and alive.","Benny Safdie, Josh Safdie ","Adam Sandler, Julia Fox, Idina Menzel, Mesfin Lamengo",243283,
324,74,75,Pavarotti,2019,114 min,"Documentary, Biography, Music            ",7.5,", works and achievements of opera legend Luciano Pavarotti.",Ron Howard ,"Luciano Pavarotti, Andrea Griminelli, Nicoletta Mantovani, Plácido Domingo",3054,$4.60M
325,75,76,Nordwand,2008,126 min,"Adventure, Biography, Drama            ",7.4,cretary at a Berlin newspaper in 1936 gets to write about two alpinists as she knows them well. She later gets to report on/photograph her friends' and other alpinists' climb of the dangerous Swiss Eiger north face.,Philipp Stölzl ,"Benno Fürmann, Florian Lukas, Johanna Wokalek, Simon Schwarz",15317,$0.71M
326,76,77,Capharnaüm,2018,126 min,Drama            ,8.4,"e serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",Nadine Labaki ,"Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole, Kawsar Al Haddad",73801,$1.66M
327,77,78,The Irishman,2019,209 min,"Biography, Crime, Drama            ",7.8,an Frank Sheeran looks back at the secrets he kept as a loyal member of the Bufalino crime family.,Martin Scorsese ,"Robert De Niro, Al Pacino, Joe Pesci, Harvey Keitel",349163,$7.00M
328,78,79,Twelve Monkeys,1995,129 min,"Mystery, Sci-Fi, Thriller            ",8.0," future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.",Terry Gilliam ,"Bruce Willis, Madeleine Stowe, Brad Pitt, Joseph Melito",594557,$57.14M
329,79,80,100 metros,2016,108 min,"Biography, Comedy, Drama            ",7.5,"d on true events, a Spanish man with multiple sclerosis who tried to finish an Iron-Man competition despite he was told that he could not make 100 meters.",Marcel Barrena ,"Dani Rovira, Karra Elejalde, Alexandra Jiménez, David Verdaguer",5916,
330,80,81,Meu Nome Não é Johnny,2008,124 min,"Biography, Crime, Drama            ",7.2,"true story of João Guilherme Estrella (""Johnny""), a young middle-class bon vivant who became a big-time cocaine dealer in Rio de Janeiro in the early 1990s.",Mauro Lima ,"Selton Mello, Giulio Lopes, Júlia Lemmertz, Felipe Severo",7004,
331,81,82,Chingisiin huuhduud,2017,101 min,"Adventure, Family            ",8.0,"Mongolian people from long ago have had a tradition of three cultural games that have always been around during the time of festivities. Mongolian wrestling, racing horses and archery ...                See full summary »
",Zolbayar Dorj ,"Dorjsambuu Dambii, Dorj Dambii, Sharavdorj Dambii, Brittany Belt",914,
332,82,83,Não Pare na Pista: A Melhor História de Paulo Coelho,2014,112 min,"Biography, Drama, Music            ",5.6,ronicle of Paulo Coelho's rise from his troubled life to become one of the most influential writers in Brazilian history.,Daniel Augusto ,"Júlio Andrade, Ravel Andrade, Fabiana Gugli, Fabiula Nascimento",623,
333,83,84,Les quatre cents coups,1959,99 min,"Crime, Drama            ",8.1,"ung boy, left without attention, delves into a life of petty crime.",François Truffaut ,"Jean-Pierre Léaud, Albert Rémy, Claire Maurier, Guy Decomble",110834,
334,84,85,The Square,2017,151 min,"Comedy, Drama            ",7.2,estigious Stockholm museum's chief art curator finds himself in times of both professional and personal crisis as he attempts to set up a controversial new exhibit.,Ruben Östlund ,"Claes Bang, Elisabeth Moss, Dominic West, Terry Notary",59141,$1.50M
335,85,86,Slumdog Millionaire,2008,120 min,"Drama, Romance            ",8.0,"mbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?"".","Danny Boyle, Loveleen Tandan ","Dev Patel, Freida Pinto, Saurabh Shukla, Anil Kapoor",816385,$141.32M
336,86,87,Arizona Raiders,1965,97 min,Western            ,6.0, Quantrill's (Quantrell) gang is almost destroyed two of the captured members agree to join the Arizona Rangers to help finish the job.,William Witney ,"Audie Murphy, Michael Dante, Ben Cooper, Buster Crabbe",1079,
337,87,88,Kona fer í stríð,2018,101 min,"Adventure, Comedy, Drama            ",7.4,"a becomes a determined environmental activist, but this threatens a long-held hope of hers.",Benedikt Erlingsson ,"Halldóra Geirharðsdóttir, Jóhann Sigurðarson, Juan Camilo Román Estrada, Jörundur Ragnarsson",8940,$0.85M
338,88,89,Groundhog Day,1993,101 min,"Comedy, Fantasy, Romance            ",8.0,atherman finds himself inexplicably living the same day over and over again.,Harold Ramis ,"Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky",594423,$70.91M
339,89,90,Estiu 1993,2017,97 min,"Adventure, Drama, Family            ",7.2,"r her mother's death, six-year-old Frida is sent to her uncle's family to live with them in the countryside. But Frida finds it hard to forget her mother and adapt to her new life.",Carla Simón ,"Laia Artigas, Paula Robles, Bruna Cusí, David Verdaguer",6867,$0.18M
340,90,91,Maudie,2016,115 min,"Biography, Drama, Romance            ",7.6,rthritic Nova Scotia woman works as a housekeeper while she hones her skills as an artist and eventually becomes a beloved figure in the community.,Aisling Walsh ,"Sally Hawkins, Ethan Hawke, Zachary Bennett, Gabrielle Rose",17215,$6.17M
341,91,92,The Man Who Knew Infinity,2015,108 min,"Biography, Drama            ",7.2,"story of the life and academic career of the pioneer Indian mathematician, Srinivasa Ramanujan, and his friendship with his mentor, Professor G.H. Hardy.",Matt Brown ,"Dev Patel, Jeremy Irons, Malcolm Sinclair, Raghuvir Joshi",53918,$3.87M
342,92,93,King Lear,2018,115 min,Drama            ,6.2,"ging King invites disaster when he abdicates to his corrupt, toadying daughters, and rejects his loving and honest one.",Richard Eyre ,"Jim Broadbent, Jim Carter, Tobias Menzies, Emily Watson",3428,
343,93,94,Awakenings,1990,121 min,"Biography, Drama            ",7.8,"victims of an encephalitis epidemic many years ago have been catatonic ever since, but now a new drug offers the prospect of reviving them.",Penny Marshall ,"Robert De Niro, Robin Williams, Julie Kavner, Ruth Nelson",132090,$52.10M
344,94,95,Manbiki kazoku,2018,121 min,"Crime, Drama            ",7.9,mily of small-time crooks take in a child they find outside in the cold.,Hirokazu Koreeda ,"Lily Franky, Sakura Andô, Kirin Kiki, Mayu Matsuoka",69107,$3.31M
345,95,96,Réparer les vivants,2016,103 min,Drama            ,6.9,"ngle devastating event intertwines inextricably the lives of an unfortunate teenager, a weary woman with a critical degenerative heart condition and a team of compassionate doctors; all perfect strangers, perfectly interconnected.",Katell Quillévéré ,"Tahar Rahim, Emmanuelle Seigner, Anne Dorval, Bouli Lanners",3128,$0.00M
346,96,97,Rooz-haye Narenji,2018,98 min,Drama            ,5.9," Aban - tough, self-sufficient, and the only woman contractor in the orange fields of northern Iran - beats out the male competition for a big job, the operation seems to get off to a rocky start. But Aban won't let go without a fight.",Arash Lahooti ,"Hediyeh Tehrani, Ali Mosaffa, Mehran Ahmadi, Alireza Ostadi",326,
347,97,98,Oiktos,2018,97 min,Drama            ,6.7,"story of a man who feels happy only when he is unhappy, a man addicted to sadness, who has such need for pity, he's willing to do everything to evoke it from others. This is the life of a man in a world not cruel enough for him.",Babis Makridis ,"Giannis Drakopoulos, Evi Saoulidou, Makis Papadimitriou, Nota Tserniafski",2895,
