,id,name,year,run_time_mins,genre,rating,about,director,actors,votes,gross_millions
269,27,Mamma Mia! Here We Go Again,2018,114,"Comedy, Musical, Romance            ",6.6," years after the events of Mamma Mia! (2008), Sophie prepares for the grand reopening of the Hotel Bella Donna as she learns more about her mother's past.",Ol Parker ,"Lily James, Amanda Seyfried, Meryl Streep, Cher",86082,120.63
270,28,BlacKkKlansman,2018,135,"Biography, Comedy, Crime            ",7.5,"Stallworth, an African American police officer from Colorado Springs, CO, successfully manages to infiltrate the local Ku Klux Klan branch with the help of a Jewish surrogate who eventually becomes its leader. Based on actual events.",Spike Lee ,"John David Washington, Adam Driver, Laura Harrier, Topher Grace",239913,49.28
271,29,Die göttliche Ordnung,2017,96,"Comedy, Drama            ",7.1,"971, a young housewife organizes the women of her town to petition for the right to vote.",Petra Biondina Volpe ,"Marie Leuenberger, Maximilian Simonischek, Rachel Braunschweig, Sibylle Brunner",2626,0.08
272,30,"Don't Worry, He Won't Get Far on Foot",2018,114,"Biography, Comedy, Drama            ",6.9,"he rocky path to sobriety after a life-changing accident, John Callahan discovers the healing power of art, willing his injured hands into drawing hilarious, often controversial cartoons, which bring him a new lease on life.",Gus Van Sant ,"Joaquin Phoenix, Jonah Hill, Rooney Mara, Jack Black",24187,1.44
273,31,Crazy Rich Asians,2018,120,"Comedy, Drama, Romance            ",6.9," contemporary romantic comedy, based on a global bestseller, follows native New Yorker Rachel Chu to Singapore to meet her boyfriend's family.",Jon M. Chu ,"Constance Wu, Henry Golding, Michelle Yeoh, Gemma Chan",154245,174.53
274,32,22 July,2018,143,"Crime, Drama, History            ",6.8,"ree-part story of Norway's worst terrorist attack in which over seventy people were killed. 22 July looks at the disaster itself, the survivors, Norway's political system and the lawyers who worked on this horrific case.",Paul Greengrass ,"Anders Danielsen Lie, Jonas Strand Gravli, Jon Øigarden, Maria Bock",31336,16.27
275,33,Sicario: Day of the Soldado,2018,122,"Action, Adventure, Crime            ",7.1,"drug war on the U.S.-Mexico border has escalated as the cartels have begun trafficking terrorists across the US border. To fight the war, federal agent Matt Graver re-teams with the mercurial Alejandro.",Stefano Sollima ,"Benicio Del Toro, Josh Brolin, Isabela Merced, Jeffrey Donovan",134590,50.07
276,34,Private Life,2018,123,"Comedy, Drama            ",7.2,"uthor is undergoing multiple fertility therapies to get pregnant, putting her relationship with her husband on edge.",Tamara Jenkins ,"Kathryn Hahn, Paul Giamatti, Gabrielle Reid, Amy Russ",17867,16.27
277,35,A Star Is Born,2018,136,"Drama, Music, Romance            ",7.6,sician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.,Bradley Cooper ,"Lady Gaga, Bradley Cooper, Sam Elliott, Greg Grunberg",354021,215.29
278,36,Whitney,2018,120,"Documentary, Biography, Drama            ",7.3,n-depth look at the life and music of Whitney Houston.,Kevin Macdonald ,"Whitney Houston, Ellen White, Michael Houston, Cissy Houston",7075,3.03
279,37,The Joke Thief,2018,81,Drama            ,6.0,"Joke Thief takes us on a journey of one man's last hurrah. Simon McCabe is a stand up comedian who has been making people laugh for 35 years. All his life he has been the life of the ...                See full summary »
",Frank D'Angelo ,"Frank D'Angelo, Sugith Varughese, Linda Gale, Art Hindle",3964,16.27
280,39,Wonder Woman,2017,141,"Action, Adventure, Fantasy            ",7.4," a pilot crashes and tells of conflict in the outside world, Diana, an Amazonian warrior in training, leaves home to fight a war, discovering her full powers and true destiny.",Patty Jenkins ,"Gal Gadot, Chris Pine, Robin Wright, Lucy Davis",608022,412.56
281,40,Black Mirror: Bandersnatch,2018,90,"Drama, Fantasy, Mystery            ",7.1,ung programmer starts to question reality when he adapts a mad writer's fantasy novel into a video game.,David Slade ,"Fionn Whitehead, Craig Parkinson, Alice Lowe, Asim Chaudhry",118963,16.27
282,41,Edie,2017,102,"Adventure, Drama            ",6.6,"ear old Edie believes that it is never too late - packing an old camping bag, leaving her life behind and embarking on an adventure she never got to have - climbing the imposing Mount Suilven in Scotland.",Simon Hunter ,"Sheila Hancock, Kevin Guthrie, Paul Brannigan, Amy Manson",2083,0.02
283,42,Mission: Impossible - Fallout,2018,147,"Action, Adventure, Thriller            ",7.7,"n Hunt and his IMF team, along with some familiar allies, race against time after a mission gone wrong.",Christopher McQuarrie ,"Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg",306498,220.16
284,43,Mission Control: The Unsung Heroes of Apollo,2017,101,"Documentary, History            ",7.6,he heart of the Apollo program was the special team in Mission Control who put a man on the moon and helped create the future.,David Fairhead ,"John Aaron, Stephen Bales, Jerry Bostick, James Burke",1588,16.27
285,44,The Ballad of Buster Scruggs,2018,133,"Comedy, Drama, Musical            ",7.3,"tales of life and violence in the Old West, following a singing gunslinger, a bank robber, a traveling impresario, an elderly prospector, a wagon train, and a perverse pair of bounty hunters.","Ethan Coen, Joel Coen ","Tim Blake Nelson, Willie Watson, Clancy Brown, Danny McCarthy",132086,16.27
286,45,Indian Horse,2017,101,"Drama, Sport            ",7.3,"ows the life of Native Canadian Saul Indian Horse as he survives residential school and life amongst the racism of the 1970s. A talented hockey player, Saul must find his own path as he battles stereotypes and alcoholism.",Stephen S. Campanelli ,"Ajuawak Kapashesit, Wayne Baker, Sladen Peltier, Skye Pelletier",1783,1.95
287,46,Aquaman,2018,143,"Action, Adventure, Fantasy            ",6.9,"ur Curry, the human-born heir to the underwater kingdom of Atlantis, goes on a quest to prevent a war between the worlds of ocean and land.",James Wan ,"Jason Momoa, Amber Heard, Willem Dafoe, Patrick Wilson",412719,335.06
288,47,Blaze,2018,129,"Biography, Drama, Music            ",6.6,"imagining of the life and times of Blaze Foley, the unsung songwriting legend of the Texas Outlaw Music movement.",Ethan Hawke ,"Ben Dickey, Alia Shawkat, Josh Hamilton, Charlie Sexton",3071,0.07
289,48,Green Book,2018,130,"Biography, Comedy, Drama            ",8.2,rking-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.,Peter Farrelly ,"Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco",422336,85.08
290,49,Bohemian Rhapsody,2018,134,"Biography, Drama, Music            ",7.9,"story of the legendary British rock band Queen and lead singer Freddie Mercury, leading up to their famous performance at Live Aid (1985).",Bryan Singer ,"Rami Malek, Lucy Boynton, Gwilym Lee, Ben Hardy",482409,216.43
291,50,Museo,2018,128,"Crime, Drama            ",6.9,"985, a group of criminals mock the security of the National Museum of Anthropology in Mexico City to extract 140 pre-Hispanic pieces from their showcases.",Alonso Ruizpalacios ,"Gael García Bernal, Lynn Gilmartin, Simon Russell Beale, Ilse Salas",5240,0.15
292,51,Kodachrome,2017,105,Drama            ,6.8,"during the final days of the admired photo development system known as Kodachrome, a father and son hit the road in order to reach the Kansas photo lab before it closes its doors for good.",Mark Raso ,"Ed Harris, Jason Sudeikis, Elizabeth Olsen, Bruce Greenwood",14256,16.27
293,52,At Eternity's Gate,2018,111,"Biography, Drama            ",6.9,"ok at the life of painter Vincent van Gogh during the time he lived in Arles and Auvers-sur-Oise, France.",Julian Schnabel ,"Willem Dafoe, Rupert Friend, Oscar Isaac, Mads Mikkelsen",31366,2.29
294,53,Mr. & Mrs. Smith,2005,120,"Action, Comedy, Crime            ",6.5,red married couple is surprised to learn that they are both assassins hired by competing agencies to kill each other.,Doug Liman ,"Brad Pitt, Angelina Jolie, Adam Brody, Vince Vaughn",464728,186.34
295,54,Sully,2016,96,"Biography, Drama            ",7.4,"story of Chesley ""Sully"" Sullenberger (Tom Hanks), an American pilot who became a hero after landing his damaged plane on the Hudson River in order to save the flight's passengers and crew.",Clint Eastwood ,"Tom Hanks, Aaron Eckhart, Laura Linney, Valerie Mahaffey",251230,125.07
296,55,De dirigent,2018,137,"Biography, Drama            ",7.3,"nia Brico dreams of becoming a conductor, but she isn't taken seriously because she is a woman.",Maria Peters ,"Christanne de Bruijn, Benjamin Wainwright, Scott Turner Schofield, Seumas F. Sargent",2964,16.27
297,56,Brexit: The Uncivil War,2019,92,"Biography, Drama, History            ",7.0,tical strategist Dominic Cummings leads a popular but controversial campaign to convince British voters to leave the European Union from 2015 up until the present day.,Toby Haynes ,"Benedict Cumberbatch, Sarah Belcher, Malcolm Freeman, Lucy Russell",15532,16.27
298,58,Avaze gonjeshk-ha,2008,96,"Drama, Family            ",7.9," an ostrich-rancher focuses on replacing his daughter's hearing aid, which breaks right before crucial exams, everything changes for a struggling rural family in Iran. Karim motorbikes ...                See full summary »
",Majid Majidi ,"Mohammad Amir Naji, Maryam Akbari, Kamran Dehghan, Hamid Aghazi",10115,0.12
299,59,Kiseki,2011,128,Drama            ,7.4,"ve-year-old Koichi, who has been separated from his brother Ryunosuke due to his parents' divorce, hears a rumor that the new bullet trains will precipitate a wish-granting miracle when they pass each other at top speed.",Hirokazu Koreeda ,"Kôki Maeda, Ohshirô Maeda, Masami Nagasawa, Hiroshi Abe",6600,0.15
300,60,Empire of the Sun,1987,153,"Action, Drama, History            ",7.7,ung English boy struggles to survive under Japanese occupation of China during World War II.,Steven Spielberg ,"Christian Bale, John Malkovich, Miranda Richardson, Nigel Havers",119795,22.24
302,62,El Camino: A Breaking Bad Movie,2019,122,"Action, Crime, Drama            ",7.3,"tive Jesse Pinkman runs from his captors, the law, and his past.",Vince Gilligan ,"Aaron Paul, Jonathan Banks, Matt Jones, Charles Baker",203024,16.27
303,63,My Own Love Song,2010,102,"Adventure, Comedy, Drama            ",5.8,"eelchair-bound former singer and her best friend embark on a road trip from Kansas to New Orleans, Louisiana.",Olivier Dahan ,"Renée Zellweger, Madeline Zima, Forest Whitaker, Elias Koteas",1731,16.27
305,65,Jusqu'à la garde,2017,93,Drama            ,7.5,oken marriage leads to a bitter custody battle with an embattled son at the centre.,Xavier Legrand ,"Léa Drucker, Denis Ménochet, Thomas Gioria, Mathilde Auneveux",8695,0.08
306,67,"I, Daniel Blake",2016,100,Drama            ,7.9,"r surviving a heart-attack, a 59-year-old carpenter must fight bureaucratic forces to receive Employment and Support Allowance.",Ken Loach ,"Dave Johns, Hayley Squires, Sharon Percy, Briana Shann",56779,0.26
307,68,Red Joan,2018,101,"Biography, Drama, History            ",6.4,"story of Joan Stanley, who was exposed as the K.G.B.'s longest-serving British spy.",Trevor Nunn ,"Judi Dench, Sophie Cookson, Stephen Campbell Moore, Tom Hughes",11066,1.58
310,71,Avengers: Endgame,2019,181,"Action, Adventure, Drama            ",8.4,"r the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","Anthony Russo, Joe Russo ","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",928380,858.37
311,72,First Reformed,2017,113,"Drama, Mystery, Thriller            ",7.1,"nister of a small congregation in upstate New York grapples with mounting despair brought on by tragedy, worldly concerns and a tormented past.",Paul Schrader ,"Ethan Hawke, Amanda Seyfried, Cedric the Entertainer, Victoria Hill",51649,3.45
312,73,Wildlife,2018,105,Drama            ,6.8,enage boy must deal with his mother's complicated response after his father temporarily abandons them to take a menial and dangerous job.,Paul Dano ,"Ed Oxenbould, Jake Gyllenhaal, Carey Mulligan, Travis W Bruyer",26825,1.03
313,74,Uncut Gems,2019,135,"Crime, Drama, Thriller            ",7.4," his debts mounting and angry collectors closing in, a fast-talking New York City jeweler risks everything in hope of staying afloat and alive.","Benny Safdie, Josh Safdie ","Adam Sandler, Julia Fox, Idina Menzel, Mesfin Lamengo",243283,16.27
314,75,Pavarotti,2019,114,"Documentary, Biography, Music            ",7.5,", works and achievements of opera legend Luciano Pavarotti.",Ron Howard ,"Luciano Pavarotti, Andrea Griminelli, Nicoletta Mantovani, Plácido Domingo",3054,4.6
315,76,Nordwand,2008,126,"Adventure, Biography, Drama            ",7.4,cretary at a Berlin newspaper in 1936 gets to write about two alpinists as she knows them well. She later gets to report on/photograph her friends' and other alpinists' climb of the dangerous Swiss Eiger north face.,Philipp Stölzl ,"Benno Fürmann, Florian Lukas, Johanna Wokalek, Simon Schwarz",15317,0.71
316,77,Capharnaüm,2018,126,Drama            ,8.4,"e serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",Nadine Labaki ,"Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole, Kawsar Al Haddad",73801,1.66
317,78,The Irishman,2019,209,"Biography, Crime, Drama            ",7.8,an Frank Sheeran looks back at the secrets he kept as a loyal member of the Bufalino crime family.,Martin Scorsese ,"Robert De Niro, Al Pacino, Joe Pesci, Harvey Keitel",349163,7.0
318,79,Twelve Monkeys,1995,129,"Mystery, Sci-Fi, Thriller            ",8.0," future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.",Terry Gilliam ,"Bruce Willis, Madeleine Stowe, Brad Pitt, Joseph Melito",594557,57.14
319,80,100 metros,2016,108,"Biography, Comedy, Drama            ",7.5,"d on true events, a Spanish man with multiple sclerosis who tried to finish an Iron-Man competition despite he was told that he could not make 100 meters.",Marcel Barrena ,"Dani Rovira, Karra Elejalde, Alexandra Jiménez, David Verdaguer",5916,16.27
320,81,Meu Nome Não é Johnny,2008,124,"Biography, Crime, Drama            ",7.2,"true story of João Guilherme Estrella (""Johnny""), a young middle-class bon vivant who became a big-time cocaine dealer in Rio de Janeiro in the early 1990s.",Mauro Lima ,"Selton Mello, Giulio Lopes, Júlia Lemmertz, Felipe Severo",7004,16.27
321,82,Chingisiin huuhduud,2017,101,"Adventure, Family            ",8.0,"Mongolian people from long ago have had a tradition of three cultural games that have always been around during the time of festivities. Mongolian wrestling, racing horses and archery ...                See full summary »
",Zolbayar Dorj ,"Dorjsambuu Dambii, Dorj Dambii, Sharavdorj Dambii, Brittany Belt",914,16.27
322,83,Não Pare na Pista: A Melhor História de Paulo Coelho,2014,112,"Biography, Drama, Music            ",5.6,ronicle of Paulo Coelho's rise from his troubled life to become one of the most influential writers in Brazilian history.,Daniel Augusto ,"Júlio Andrade, Ravel Andrade, Fabiana Gugli, Fabiula Nascimento",623,16.27
323,84,Les quatre cents coups,1959,99,"Crime, Drama            ",8.1,"ung boy, left without attention, delves into a life of petty crime.",François Truffaut ,"Jean-Pierre Léaud, Albert Rémy, Claire Maurier, Guy Decomble",110834,16.27
324,85,The Square,2017,151,"Comedy, Drama            ",7.2,estigious Stockholm museum's chief art curator finds himself in times of both professional and personal crisis as he attempts to set up a controversial new exhibit.,Ruben Östlund ,"Claes Bang, Elisabeth Moss, Dominic West, Terry Notary",59141,1.5
325,86,Slumdog Millionaire,2008,120,"Drama, Romance            ",8.0,"mbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?"".","Danny Boyle, Loveleen Tandan ","Dev Patel, Freida Pinto, Saurabh Shukla, Anil Kapoor",816385,141.32
326,87,Arizona Raiders,1965,97,Western            ,6.0, Quantrill's (Quantrell) gang is almost destroyed two of the captured members agree to join the Arizona Rangers to help finish the job.,William Witney ,"Audie Murphy, Michael Dante, Ben Cooper, Buster Crabbe",1079,16.27
327,88,Kona fer í stríð,2018,101,"Adventure, Comedy, Drama            ",7.4,"a becomes a determined environmental activist, but this threatens a long-held hope of hers.",Benedikt Erlingsson ,"Halldóra Geirharðsdóttir, Jóhann Sigurðarson, Juan Camilo Román Estrada, Jörundur Ragnarsson",8940,0.85
328,89,Groundhog Day,1993,101,"Comedy, Fantasy, Romance            ",8.0,atherman finds himself inexplicably living the same day over and over again.,Harold Ramis ,"Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky",594423,70.91
329,90,Estiu 1993,2017,97,"Adventure, Drama, Family            ",7.2,"r her mother's death, six-year-old Frida is sent to her uncle's family to live with them in the countryside. But Frida finds it hard to forget her mother and adapt to her new life.",Carla Simón ,"Laia Artigas, Paula Robles, Bruna Cusí, David Verdaguer",6867,0.18
330,91,Maudie,2016,115,"Biography, Drama, Romance            ",7.6,rthritic Nova Scotia woman works as a housekeeper while she hones her skills as an artist and eventually becomes a beloved figure in the community.,Aisling Walsh ,"Sally Hawkins, Ethan Hawke, Zachary Bennett, Gabrielle Rose",17215,6.17
331,92,The Man Who Knew Infinity,2015,108,"Biography, Drama            ",7.2,"story of the life and academic career of the pioneer Indian mathematician, Srinivasa Ramanujan, and his friendship with his mentor, Professor G.H. Hardy.",Matt Brown ,"Dev Patel, Jeremy Irons, Malcolm Sinclair, Raghuvir Joshi",53918,3.87
332,93,King Lear,2018,115,Drama            ,6.2,"ging King invites disaster when he abdicates to his corrupt, toadying daughters, and rejects his loving and honest one.",Richard Eyre ,"Jim Broadbent, Jim Carter, Tobias Menzies, Emily Watson",3428,16.27
333,94,Awakenings,1990,121,"Biography, Drama            ",7.8,"victims of an encephalitis epidemic many years ago have been catatonic ever since, but now a new drug offers the prospect of reviving them.",Penny Marshall ,"Robert De Niro, Robin Williams, Julie Kavner, Ruth Nelson",132090,52.1
334,95,Manbiki kazoku,2018,121,"Crime, Drama            ",7.9,mily of small-time crooks take in a child they find outside in the cold.,Hirokazu Koreeda ,"Lily Franky, Sakura Andô, Kirin Kiki, Mayu Matsuoka",69107,3.31
335,96,Réparer les vivants,2016,103,Drama            ,6.9,"ngle devastating event intertwines inextricably the lives of an unfortunate teenager, a weary woman with a critical degenerative heart condition and a team of compassionate doctors; all perfect strangers, perfectly interconnected.",Katell Quillévéré ,"Tahar Rahim, Emmanuelle Seigner, Anne Dorval, Bouli Lanners",3128,0.0
336,97,Rooz-haye Narenji,2018,98,Drama            ,5.9," Aban - tough, self-sufficient, and the only woman contractor in the orange fields of northern Iran - beats out the male competition for a big job, the operation seems to get off to a rocky start. But Aban won't let go without a fight.",Arash Lahooti ,"Hediyeh Tehrani, Ali Mosaffa, Mehran Ahmadi, Alireza Ostadi",326,16.27
337,98,Oiktos,2018,97,Drama            ,6.7,"story of a man who feels happy only when he is unhappy, a man addicted to sadness, who has such need for pity, he's willing to do everything to evoke it from others. This is the life of a man in a world not cruel enough for him.",Babis Makridis ,"Giannis Drakopoulos, Evi Saoulidou, Makis Papadimitriou, Nota Tserniafski",2895,16.27
338,99,Forushande,2016,124,Drama            ,7.7,"e both participating in a production of ""Death of a Salesman,"" a teacher's wife is assaulted in her new home, which leaves him determined to find the perpetrator over his wife's traumatized objections.",Asghar Farhadi ,"Shahab Hosseini, Taraneh Alidoosti, Babak Karimi, Mina Sadati",55847,2.4
339,100,Ága,2018,96,Drama            ,7.3,"he far north, Sedna and Nanook dream of bringing back their family together. After Sedna's death, Nanook walks a long way to find his daughter Ága, who ran away years ago.",Milko Lazarov ,"Mikhail Aprosimov, Feodosia Ivanova, Sergei Egorov, Galina Tikhonova",1350,0.0
340,101,Wajib,2017,96,"Comedy, Drama            ",7.3,"ther and his estranged son must come together to hand deliver his daughter's wedding invitations to each guest as per local Palestinian custom, in this rousing family drama from Annemarie Jacir (When I Saw You).",Annemarie Jacir ,"Mohammad Bakri, Saleh Bakri, Tarik Kopty, Monera Shehadeh",1507,16.27
341,102,Russkiy kovcheg,2002,99,"Drama, Fantasy, History            ",7.4,"th century French aristocrat, notorious for his scathing memoirs about life in Russia, travels through the Russian State Hermitage Museum and encounters historical figures from the last 200+ years.",Aleksandr Sokurov ,"Sergey Dreyden, Mariya Kuznetsova, Leonid Mozgovoy, Mikhail Piotrovsky",19825,0.04
342,103,Lazzaro felice,2018,128,"Drama, Fantasy, Mystery            ",7.5,nceasingly kind Italian peasant and his family are blatantly exploited by a tobacco baroness.,Alice Rohrwacher ,"Adriano Tardiolo, Agnese Graziani, Alba Rohrwacher, Luca Chikovani",16730,16.27
343,104,Bin-jip,2004,88,"Crime, Drama, Romance            ",8.0,ansient young man breaks into empty homes to partake of the vacationing residents' lives for a few days.,Kim Ki-duk ,"Seung-Yun Lee, Hee Jae, Hyuk-ho Kwon, Jin-mo Joo",52758,0.24
344,105,Das weiße Band - Eine deutsche Kindergeschichte,2009,144,"Drama, History, Mystery            ",7.8,"nge events happen in a small village in the north of Germany during the years before World War I, which seem to be ritual punishment. Who is responsible?",Michael Haneke ,"Christian Friedel, Ernst Jacobi, Leonie Benesch, Ulrich Tukur",70863,2.22
345,106,Dead Man,1995,121,"Adventure, Drama, Fantasy            ",7.6,"he run after murdering a man, accountant William Blake encounters a strange aboriginal American man named Nobody who prepares him for his journey into the spiritual world.",Jim Jarmusch ,"Johnny Depp, Gary Farmer, Crispin Glover, Lance Henriksen",93276,1.04
346,107,An,2015,113,Drama            ,7.4,"ened with a heavy and ever-increasing debt, a dorayaki baker hires a kind ageing woman, after tasting her delicious surprise. Little by little, she unravels her beautiful inner world. Could she be holding the secret to his success?",Naomi Kawase ,"Kirin Kiki, Masatoshi Nagase, Kyara Uchida, Miki Mizuno",10476,0.12
347,108,L'ours,1988,96,"Adventure, Drama, Family            ",7.7,rphan bear cub hooks up with an adult male as they try to dodge human hunters.,Jean-Jacques Annaud ,"Tchéky Karyo, Bart the Bear, Youk the Bear, Jack Wallace",17269,31.75
348,109,The Professor and the Madman,2019,124,"Biography, Drama            ",7.3,"essor James Murray begins work compiling words for the first edition of the Oxford English Dictionary in the mid-19th century, and receives over 10,000 entries from a patient at Broadmoor Criminal Lunatic Asylum, Dr. William Minor.",Farhad Safinia ,"Mel Gibson, Sean Penn, Eddie Marsan, Natalie Dormer",40226,16.27
349,110,Le scaphandre et le papillon,2007,112,"Biography, Drama            ",8.0,true story of Elle editor Jean-Dominique Bauby who suffers a stroke and has to live with an almost totally paralyzed body; only his left eye isn't paralyzed.,Julian Schnabel ,"Mathieu Amalric, Emmanuelle Seigner, Marie-Josée Croze, Anne Consigny",105451,5.99
350,111,A Late Quartet,2012,105,"Drama, Music            ",7.1,"ers of a world-renowned string quartet struggle to stay together in the face of death, competing egos and insuppressible lust.",Yaron Zilberman ,"Philip Seymour Hoffman, Christopher Walken, Catherine Keener, Mark Ivanir",14344,1.56
351,112,Reign Over Me,2007,124,Drama            ,7.4,n who lost his family in the September 11 attack on New York City runs into his old college roommate. Rekindling the friendship is the one thing that appears able to help the man recover from his grief.,Mike Binder ,"Adam Sandler, Don Cheadle, Jada Pinkett Smith, Liv Tyler",94330,19.66
352,113,Kurmanjan datka,2014,135,"Action, Biography, Drama            ",7.3,"relevant epic story of the strong-willed, courageous and independent woman before her time, Kurmanjan, who is revered to this day for her diplomacy for saving her nation from complete destruction when the Russians invaded.",Sadyk Sher-Niyaz ,"Elina Abai Kyzy, Nasira Mambetova, Aziz Muradillayev, Adilet Usubaliyev",3442,16.27
353,114,Forget About Nick,2017,110,"Comedy, Drama, Romance            ",5.3,"nst the backdrop of New York's dazzling fashion scene, a woman in the process of transforming herself from a model into a designer is forced to live with her husband's ex-wife when he disappears without a trace.",Margarethe von Trotta ,"Ingrid Bolsø Berdal, Katja Riemann, Haluk Bilginer, Tinka Fürst",505,16.27
354,115,Ghasr-e Shirin,2019,82,Drama            ,6.6," the mother of a separated family dies, Jalal the father returns to sort things out but he does not want to take the children with him.",Reza Mirkarimi ,"Hamed Behdad, Zhila Shahi, Azadeh Nobahari, Niousha Alipour",993,16.27
355,116,Mudbound,2017,134,"Drama, War            ",7.4,"men return home from World War II to work on a farm in rural Mississippi, where they struggle to deal with racism and adjusting to life after war.",Dee Rees ,"Jason Mitchell, Carey Mulligan, Jason Clarke, Mary J. Blige",45758,16.27
356,117,Metri Shesh Va Nim,2019,131,"Action, Crime, Drama            ",8.0,"police are after a drug lord named Naser Khakzad, but when they finally manage to catch him, he tries whatever he can think of to escape and save his family.",Saeed Roustayi ,"Payman Maadi, Navid Mohammadzadeh, Parinaz Izadyar, Farhad Aslani",10823,16.27
357,118,Trilogia II: I skoni tou hronou,2008,125,Drama            ,6.6,"n American film director of Greek ancestry, is making a film that tells his story and the story of his parents. It is a tale that unfolds in Italy, Germany, Russia, Kazakhstan, Canada ...                See full summary »
",Theodoros Angelopoulos ,"Willem Dafoe, Bruno Ganz, Michel Piccoli, Irène Jacob",1818,16.27
358,119,Mafak,2018,108,Drama            ,6.7,stinian director Bassam Jarbawi's debut feature film tackles the physical and emotional toll of one man's return home after 15 years in an Israeli jail.,Bassam Jarbawi ,"Ziad Bakri, Areen Omari, Jameel Khoury, Yasmine Qaddumi",246,16.27
359,120,The Leisure Seeker,2017,112,"Adventure, Comedy, Drama            ",6.7,"naway couple go on an unforgettable journey in the faithful old RV they call ""The Leisure Seeker"".",Paolo Virzì ,"Helen Mirren, Donald Sutherland, Christian McKay, Janel Moloney",8111,3.23
360,121,Centaur,2017,89,Drama            ,6.6,aur lives a modest life with his family in rural Kyrgyzstan until he abruptly becomes the center of attention when he is caught stealing a racehorse at night. A story inspired by the myth when horses became the wings of men.,Aktan Arym Kubat ,"Nuraly Tursunkojoev, Zarema Asanalieva, Aktan Arym Kubat, Taalaikan Abazova",427,16.27
362,124,Mientras dure la guerra,2019,107,"Action, Adventure, Drama            ",6.9,er Miguel de Unamuno faces himself and his ideals after the 1936's military coup d'etat.,Alejandro Amenábar ,"Karra Elejalde, Eduard Fernández, Santi Prego, Nathalie Poza",6002,16.27
363,125,Moneyball,2011,133,"Biography, Drama, Sport            ",7.6,and A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.,Bennett Miller ,"Brad Pitt, Robin Wright, Jonah Hill, Philip Seymour Hoffman",389186,75.61
364,126,Code inconnu: Récit incomplet de divers voyages,2000,118,Drama            ,7.2,"ung man harasses a homeless woman, another man protests, the police arrest both and the woman has to leave the country. What were their various story-lines leading up to this event?",Michael Haneke ,"Juliette Binoche, Thierry Neuvic, Josef Bierbichler, Alexandre Hamidi",12954,0.1
365,127,Geumul,2016,114,Drama            ,7.4,"rth Korean fisherman breaks his boat engine by accident and drifts down to South Korea. After enduring brutal investigations in the South, he eventually gets sent back to North Korea.",Kim Ki-duk ,"Ryoo Seung-bum, Won-geun Lee, Kim Young-min, Gwi-hwa Choi",3469,16.27
366,128,Five Easy Pieces,1970,98,Drama            ,7.5,"opout from upper-class America picks up work along the way on oil rigs when his life isn't spent in a squalid succession of bars, motels, and other points of interest.",Bob Rafelson ,"Jack Nicholson, Karen Black, Billy Green Bush, Fannie Flagg",35191,5.51
367,129,Zerkalo,1975,107,"Biography, Drama            ",8.1,"ing man in his forties remembers his past. His childhood, his mother, the war, personal moments and things that tell of the recent history of all the Russian nation.",Andrei Tarkovsky ,"Margarita Terekhova, Filipp Yankovskiy, Ignat Daniltsev, Oleg Yankovskiy",42974,0.18
368,130,Hrútar,2015,93,"Comedy, Drama            ",7.3," remote Icelandic farming valley, two brothers who haven't spoken in 40 years have to come together in order to save what's dearest to them - their sheep.",Grímur Hákonarson ,"Sigurður Sigurjónsson, Theodór Júlíusson, Charlotte Bøving, Jón Benónýsson",13609,0.14
369,131,Piremardha nemimirand,2019,85,"Comedy, Drama            ",7.4,"years old Aslan, the head of a death squad in his youth, is living with his other single old fellows in a remote village in the northern-west of Iran. Since he came to the village 45 ...                See full summary »
",Reza Jamali ,"Nader Mahdilou, Hamdollah Salimi, Salman Abbasi, Elena Azarm",294,16.27
370,132,Serpico,1973,130,"Biography, Crime, Drama            ",7.7,onest New York cop named Frank Serpico blows the whistle on rampant corruption in the force only to have his comrades turn against him.,Sidney Lumet ,"Al Pacino, John Randolph, Jack Kehoe, Biff McGuire",116101,29.8
371,133,Loving Vincent,2017,94,"Animation, Biography, Crime            ",7.8," story depicted in oil painted animation, a young man comes to the last hometown of painter Vincent van Gogh (Robert Gulaczyk) to deliver the troubled artist's final letter and ends up investigating his final days there.","Dorota Kobiela, Hugh Welchman ","Douglas Booth, Jerome Flynn, Robert Gulaczyk, Helen McCrory",53844,6.74
